SourceIP,TotalFwdPackets,TotalBackwardPackets,PacketLengthStd,PacketLengthVariance,Init_Win_bytes_forward,BwdPacketLengthMax,AveragePacketSize,PacketLengthMean,BwdPacketLengthMean,Down/UpRatio,FlowBytes/s,FlowPackets/s,TotalLengthofFwdPackets,TotalLengthofBwdPackets,BwdPacketLengthStd,DestinationPort,ACKFlagCount,FlowPackets/s.1,FwdIATTotal,FlowPackets/s.2,FwdIATMean,PacketLengthVariance.1,FlowDuration,FlowIATMax,BwdPacketLengthStd.1,FwdIATStd,BwdPackets/s,FlowIATStd,Init_Win_bytes_forward.1,Label
172.16.0.1,5.0,0.0,0.0,0.0,256.0,0.0,7.2,6.0,0.0,0.0,7.354934941,1.22582249,30.0,0.0,0.0,80.0,1.0,1.22582249,4078894.0,1.22582249,1019723.5,0.0,4078894.0,4078882.0,0.0,2039439.0,0.0,2039439.0,256.0,DDoS
172.16.0.1,1.0,1.0,3.464101615,12.0,29200.0,6.0,3.0,2.0,6.0,1.0,139534.8837,46511.62791,0.0,6.0,0.0,1039.0,0.0,46511.62791,0.0,46511.62791,0.0,12.0,43.0,43.0,0.0,0.0,23255.81395,0.0,29200.0,PortScan
192.168.10.50,291.0,0.0,44.44377002108767,1975.2486936873315,-1.0,0.0,78.11683848797252,77.84931506849311,0.0,0.0,357.2226653411728,4.581998308030205,22687.0,0.0,0.0,5353.0,0.0,4.581998308030205,63509408.0,4.581998308030205,218997.9586206897,1975.2486936873315,63509408.0,22231954.0,0.0,1604908.4888666235,0.0,1604908.4888666235,-1.0,BENIGN
192.168.10.14,12.0,13.0,719.9641785960871,518348.4184615384,8192.0,2493.0,442.56,425.5384615384616,755.5384615384615,1.0,688.5784477186357,1.555898517079347,1242.0,9822.0,903.8581761339012,443.0,0.0,1.555898517079347,11109862.0,1.555898517079347,1009987.4545454546,518348.4184615384,16067886.0,10040746.0,903.8581761339012,2998238.5039006607,0.8090672288812604,2232788.505672734,8192.0,BENIGN
192.168.10.16,10.0,7.0,452.02553936176446,204327.08823529407,29200.0,1398.0,258.1764705882353,243.8333333333333,546.5714285714286,0.0,18469.50154648936,71.53828350200938,563.0,3826.0,628.2557486520005,443.0,0.0,71.53828350200938,237635.0,71.53828350200938,26403.88888888889,204327.08823529407,237635.0,62089.0,628.2557486520005,34074.83332477374,29.45694026553328,24425.99714571546,29200.0,BENIGN
192.168.10.17,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.820306216510149,0.0587563795106281,96.0,96.0,0.0,123.0,0.0,0.0587563795106281,68000208.0,0.0587563795106281,68000208.0,0.0,68077714.0,67923216.0,0.0,0.0,0.029378189755314,39170887.31172355,-1.0,BENIGN
23.194.141.179,2.0,0.0,14.433756729740644,208.3333333333333,946.0,0.0,34.0,22.666666666666664,0.0,0.0,9250000.0,500000.0,37.0,0.0,0.0,49716.0,1.0,500000.0,4.0,500000.0,4.0,208.3333333333333,4.0,4.0,0.0,0.0,0.0,0.0,946.0,BENIGN
172.16.0.1,7.0,6.0,1665.904798,2775238.797,274.0,5792.0,919.4615385,853.7857143,1932.5,0.0,141.4502378,0.153840299,358.0,11595.0,2179.547086,80.0,1.0,0.153840299,84400000.0,0.153840299,14100000.0,2775238.797,84503216.0,84400000.0,2179.547086,34400000.0,0.071003215,24300000.0,274.0,DoS Hulk
192.168.10.12,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.906864163055216,0.0605596700636503,96.0,96.0,0.0,123.0,0.0,0.0605596700636503,66000058.0,0.0605596700636503,66000058.0,0.0,66050558.0,65949770.0,0.0,0.0,0.0302798350318251,38047022.473176025,-1.0,BENIGN
192.168.10.14,8.0,7.0,537.6183241854765,289033.4625,8192.0,1460.0,324.8666666666667,304.5625,641.1428571428571,0.0,818.2591515561029,2.5187538012192783,385.0,4488.0,693.2518610556649,443.0,0.0,2.5187538012192783,5955326.0,2.5187538012192783,850760.8571428572,289033.4625,5955326.0,5638700.0,693.2518610556649,2111770.980074578,1.1754184405689965,1500825.5594015692,8192.0,BENIGN
192.168.10.17,267.0,0.0,64.6950711663257,4185.452233215948,-1.0,0.0,125.22097378277154,124.75373134328368,0.0,0.0,380.89881251014646,3.061131834578729,33223.0,0.0,0.0,5353.0,0.0,3.061131834578729,87222640.0,3.061131834578729,327904.66165413527,4185.452233215948,87222640.0,32009078.0,0.0,2527908.404917336,0.0,2527908.404917336,-1.0,BENIGN
192.168.10.14,14.0,19.0,607.9496531363951,369602.7807486631,8192.0,1689.0,499.3333333333333,484.6470588235294,726.6842105263157,1.0,1280.6102413225212,2.5646400026485736,2671.0,13807.0,695.7858908083385,443.0,0.0,2.5646400026485736,2868058.0,2.5646400026485736,220619.84615384616,369602.7807486631,12867303.0,9998987.0,695.7858908083385,541366.2949665482,1.4766109106158454,1786193.6901988655,8192.0,BENIGN
172.16.0.1,9.0,6.0,2174.531964,4728589.262,251.0,8688.0,792.4666667,742.9375,1932.5,0.0,118.5465493,0.149591843,292.0,11595.0,3384.303045,80.0,1.0,0.149591843,100000000.0,0.149591843,12500000.0,4728589.262,100272847.0,100000000.0,3384.303045,35400000.0,0.059836737,26800000.0,251.0,DoS Hulk
192.168.10.9,9.0,7.0,476.51561606409206,227067.1323529412,8192.0,1460.0,274.5625,258.4117647058824,571.1428571428571,0.0,844.4850015965053,3.0757477863747065,395.0,3998.0,635.3569675312267,443.0,0.0,3.0757477863747065,5201987.0,3.0757477863747065,650248.3750000001,227067.1323529412,5201987.0,4895188.0,635.3569675312267,1716866.8337277262,1.345639656538934,1259324.5350961457,8192.0,BENIGN
52.7.103.148,3.0,0.0,12.5,156.25,110.0,0.0,16.333333333333332,12.25,0.0,0.0,10750000.0,750000.0,43.0,0.0,0.0,49611.0,1.0,750000.0,4.0,750000.0,2.0,156.25,4.0,3.0,0.0,1.4142135623730951,0.0,1.4142135623730951,110.0,BENIGN
192.168.10.9,10.0,8.0,500.2945097552321,250294.5964912281,8192.0,1430.0,282.3333333333333,267.4736842105263,566.625,0.0,16953.44973679119,60.04763779264884,549.0,4533.0,678.3161794367832,443.0,0.0,60.04763779264884,299762.0,60.04763779264884,33306.88888888889,250294.5964912281,299762.0,176395.0,678.3161794367832,56422.77294551476,26.68783901895504,43300.60219626078,8192.0,BENIGN
172.16.0.1,3.0,5.0,3350.634907,11200000.0,8192.0,10135.0,1454.125,1292.555556,2321.4,1.0,10524.49685,7.237683724,26.0,11607.0,4413.201989,80.0,0.0,7.237683724,2612.0,7.237683724,1306.0,11200000.0,1105326.0,1101817.0,4413.201989,1271.377993,4.523552328,416227.233,8192.0,DDoS
52.84.140.31,2.0,0.0,0.0,0.0,124.0,0.0,9.0,6.0,0.0,0.0,4000000.0,666666.6666666666,12.0,0.0,0.0,1138.0,1.0,666666.6666666666,3.0,666666.6666666666,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,124.0,BENIGN
172.16.0.1,1.0,3.0,886.8245599,786457.8,229.0,1983.0,495.75,396.6,661.0,3.0,10448.88582,21.07692551,0.0,1983.0,1144.885584,80.0,1.0,21.07692551,0.0,21.07692551,0.0,786457.8,189781.0,149426.0,1144.885584,0.0,15.80769413,77300.46369,229.0,DoS Slowhttptest
172.16.0.1,5.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,5154.639175,0.0,0.0,0.0,80.0,1.0,5154.639175,970.0,5154.639175,242.5,0.0,970.0,497.0,0.0,204.3077744,0.0,204.3077744,251.0,DoS Hulk
54.192.37.14,2.0,0.0,0.0,0.0,123.0,0.0,9.0,6.0,0.0,0.0,43956.04395604396,7326.007326007325,12.0,0.0,0.0,1097.0,1.0,7326.007326007325,273.0,7326.007326007325,273.0,0.0,273.0,273.0,0.0,0.0,0.0,0.0,123.0,BENIGN
192.168.10.14,5.0,3.0,115.50865768417536,13342.25,8192.0,241.0,69.0,61.333333333333336,82.33333333333333,0.0,5.267475637686612,0.0763402266331393,305.0,247.0,137.4421090253396,80.0,0.0,0.0763402266331393,104794030.0,0.0763402266331393,26198507.5,13342.25,104794030.0,104557233.0,137.4421090253396,52239184.96619242,0.0286275849874272,39504023.83604002,8192.0,BENIGN
68.67.178.230,2.0,0.0,0.0,0.0,55.0,0.0,9.0,6.0,0.0,0.0,4000000.0,666666.6666666666,12.0,0.0,0.0,49632.0,1.0,666666.6666666666,3.0,666666.6666666666,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,55.0,BENIGN
192.168.10.14,8.0,4.0,748.0556077643508,559587.1923076924,8192.0,2733.0,283.0,261.2307692307692,753.25,0.0,596.048597969433,2.106178791411424,383.0,3013.0,1326.0038650019087,443.0,0.0,2.106178791411424,5697522.0,2.106178791411424,813931.7142857143,559587.1923076924,5697522.0,5534942.0,1326.0038650019087,2082106.091438484,0.7020595971371414,1664126.0674077168,8192.0,BENIGN
172.16.0.1,6.0,7.0,1666.002487,2775564.286,0.0,5792.0,920.6153846,854.8571429,1656.428571,1.0,142.9592122,0.155364467,367.0,11595.0,2120.732252,80.0,0.0,0.155364467,83500000.0,0.155364467,16700000.0,2775564.286,83674216.0,83500000.0,2120.732252,37300000.0,0.08365779,24100000.0,0.0,DoS Hulk
172.16.0.1,22.0,32.0,188.2012015,35419.69226,29200.0,976.0,88.01851852,86.41818182,85.78125,1.0,359.4938949,4.084298406,2008.0,2745.0,220.240592,22.0,0.0,4.084298406,11100000.0,4.084298406,529216.7143,35419.69226,13221365.0,2575185.0,220.240592,969556.179,2.420324982,684890.5736,29200.0,SSH-Patator
192.168.10.3,1.0,1.0,36.95041722813605,1365.3333333333333,-1.0,114.0,107.0,71.33333333333333,114.0,1.0,5383.580080753701,65.65341561894758,50.0,114.0,0.0,53.0,0.0,65.65341561894758,0.0,65.65341561894758,0.0,1365.3333333333333,30463.0,30463.0,0.0,0.0,32.82670780947379,0.0,-1.0,BENIGN
192.168.10.14,2.0,0.0,0.0,0.0,256.0,0.0,9.0,6.0,0.0,0.0,115384.6153846154,19230.76923076923,12.0,0.0,0.0,443.0,1.0,19230.76923076923,104.0,19230.76923076923,104.0,0.0,104.0,104.0,0.0,0.0,0.0,0.0,256.0,BENIGN
192.168.10.16,10.0,4.0,59.52006464410211,3542.6380952380946,29200.0,163.0,35.07142857142857,32.73333333333334,81.5,0.0,947876.4478764478,27027.027027027027,165.0,326.0,94.108093877909,389.0,0.0,27027.027027027027,518.0,27027.027027027027,57.55555555555556,3542.6380952380946,518.0,110.0,94.108093877909,51.369035203883065,7722.007722007722,29.62219368943426,29200.0,BENIGN
172.16.0.1,5.0,6.0,1752.531025,3071364.992,0.0,5792.0,1120.818182,1027.416667,1932.5,1.0,126.0633494,0.11252916,728.0,11595.0,2181.008184,80.0,0.0,0.11252916,97600000.0,0.11252916,24400000.0,3071364.992,97752440.0,97400000.0,2181.008184,48700000.0,0.061379542,30800000.0,0.0,DoS Hulk
172.16.0.1,3.0,5.0,2650.585648,7025604.278,8192.0,7215.0,1454.125,1292.555556,2321.4,1.0,45130.42939,31.03614159,26.0,11607.0,3327.769794,80.0,0.0,31.03614159,795.0,31.03614159,397.5,7025604.278,257764.0,256736.0,3327.769794,536.6940469,19.39758849,96972.68935,8192.0,DDoS
172.16.0.1,4.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,80.0,1.0,500000.0,8.0,500000.0,2.666666667,0.0,8.0,6.0,0.0,2.886751346,0.0,2.886751346,274.0,DoS Hulk
192.168.10.9,3.0,1.0,3.286335345030997,10.8,8192.0,0.0,3.0,2.4,0.0,0.0,2.0439444653475616,0.6813148217825206,12.0,0.0,0.0,80.0,0.0,0.6813148217825206,5871001.0,0.6813148217825206,2935500.5,10.8,5871001.0,5847151.0,0.0,4117695.6259904034,0.1703287054456301,3368989.889909041,8192.0,BENIGN
192.168.10.17,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.8622034628636923,0.0596292388096602,96.0,96.0,0.0,123.0,0.0,0.0596292388096602,67000151.0,0.0596292388096602,67000151.0,0.0,67081185.0,66919918.0,0.0,0.0,0.0298146194048301,38589678.90059526,-1.0,BENIGN
172.16.0.1,3.0,4.0,4097.537534,16800000.0,8192.0,11595.0,1661.857143,1454.125,2901.75,1.0,9950.576437,5.987624436,26.0,11607.0,5795.50069,80.0,0.0,5.987624436,1066.0,5.987624436,533.0,16800000.0,1169078.0,1167924.0,5795.50069,633.5676759,3.421499678,476708.884,8192.0,DDoS
172.16.0.1,1.0,1.0,2.309401077,5.333333333,1024.0,6.0,5.0,3.333333333,6.0,1.0,170212.766,42553.19149,2.0,6.0,0.0,1078.0,0.0,42553.19149,0.0,42553.19149,0.0,5.333333333,47.0,47.0,0.0,0.0,21276.59574,0.0,1024.0,PortScan
192.168.10.25,1.0,1.0,0.0,0.0,65535.0,0.0,0.0,0.0,0.0,1.0,0.0,53.3546752034147,0.0,0.0,0.0,139.0,1.0,53.3546752034147,0.0,53.3546752034147,0.0,0.0,37485.0,37485.0,0.0,0.0,26.67733760170735,0.0,65535.0,BENIGN
192.168.10.14,2.0,0.0,0.0,0.0,256.0,0.0,9.0,6.0,0.0,0.0,3716.3208423660576,619.3868070610096,12.0,0.0,0.0,80.0,1.0,619.3868070610096,3229.0,619.3868070610096,3229.0,0.0,3229.0,3229.0,0.0,0.0,0.0,0.0,256.0,BENIGN
172.16.0.1,8.0,7.0,1285.154569,1651622.267,251.0,4344.0,796.8,747.0,1656.428571,0.0,102.8931643,0.129132987,357.0,11595.0,1547.737688,80.0,1.0,0.129132987,116000000.0,0.129132987,16600000.0,1651622.267,116159320.0,100000000.0,1547.737688,37300000.0,0.060262061,26800000.0,251.0,DoS Hulk
192.168.10.3,1.0,1.0,36.95041722813605,1365.3333333333333,-1.0,114.0,107.0,71.33333333333333,114.0,1.0,5371.589531951132,65.5071894140382,50.0,114.0,0.0,53.0,0.0,65.5071894140382,0.0,65.5071894140382,0.0,1365.3333333333333,30531.0,30531.0,0.0,0.0,32.7535947070191,0.0,-1.0,BENIGN
192.168.10.12,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.8225421446336747,0.0588029613465348,96.0,96.0,0.0,123.0,0.0,0.0588029613465348,68000113.0,0.0588029613465348,68000113.0,0.0,68023785.0,67976484.0,0.0,0.0,0.0294014806732674,39232586.71342871,-1.0,BENIGN
192.168.10.12,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.9955854899143555,0.0624080310398824,96.0,96.0,0.0,123.0,0.0,0.0624080310398824,64000077.0,0.0624080310398824,64000077.0,0.0,64094315.0,63906004.0,0.0,0.0,0.0312040155199412,36841787.90905499,-1.0,BENIGN
23.50.69.163,2.0,0.0,0.0,0.0,913.0,0.0,9.0,6.0,0.0,0.0,12000000.0,2000000.0,12.0,0.0,0.0,49488.0,1.0,2000000.0,1.0,2000000.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,913.0,BENIGN
192.168.10.14,8.0,6.0,645.121524173842,416181.78095238097,8192.0,1671.0,387.07142857142856,361.26666666666665,800.8333333333333,0.0,242.0870287455898,0.6254324418598002,614.0,4805.0,874.0781238920619,80.0,0.0,0.6254324418598002,180644.0,0.6254324418598002,25806.28571428572,416181.78095238097,22384512.0,22203868.0,874.0781238920619,18745.637525517643,0.2680424750827715,6154096.871436331,8192.0,BENIGN
192.168.10.14,2.0,0.0,0.0,0.0,256.0,0.0,9.0,6.0,0.0,0.0,35714.28571428572,5952.380952380952,12.0,0.0,0.0,443.0,1.0,5952.380952380952,336.0,5952.380952380952,336.0,0.0,336.0,336.0,0.0,0.0,0.0,0.0,256.0,BENIGN
192.168.10.9,3.0,0.0,0.0,0.0,255.0,0.0,8.0,6.0,0.0,0.0,38216.56050955414,6369.426751592357,18.0,0.0,0.0,21.0,1.0,6369.426751592357,471.0,6369.426751592357,235.5,0.0,471.0,423.0,0.0,265.1650429449553,0.0,265.1650429449553,255.0,BENIGN
192.168.10.3,1.0,1.0,47.34272207354931,2241.333333333333,-1.0,144.0,134.0,89.33333333333333,144.0,1.0,6786.36139021578,65.88700378850272,62.0,144.0,0.0,53.0,0.0,65.88700378850272,0.0,65.88700378850272,0.0,2241.333333333333,30355.0,30355.0,0.0,0.0,32.94350189425136,0.0,-1.0,BENIGN
192.168.10.14,14.0,9.0,484.1159281453751,234368.231884058,65535.0,1460.0,325.7391304347826,312.16666666666663,723.8888888888888,0.0,68.64194459660544,0.2107267386174486,977.0,6515.0,589.1870340656786,443.0,0.0,0.2107267386174486,109146092.0,0.2107267386174486,8395853.230769232,234368.231884058,109146092.0,108875975.0,589.1870340656786,30190532.59807302,0.082458289024219,23209706.06679064,65535.0,BENIGN
172.16.0.1,22.0,32.0,188.2012015,35419.69226,29200.0,976.0,88.01851852,86.41818182,85.78125,1.0,371.9672694,4.226011476,2008.0,2745.0,220.240592,22.0,0.0,4.226011476,10500000.0,4.226011476,498059.2857,35419.69226,12778006.0,2337387.0,220.240592,908575.5158,2.504303097,659461.2161,29200.0,SSH-Patator
172.16.0.1,1.0,1.0,2.309401077,5.333333333,1024.0,6.0,5.0,3.333333333,6.0,1.0,173913.0435,43478.26087,2.0,6.0,0.0,6156.0,0.0,43478.26087,0.0,43478.26087,0.0,5.333333333,46.0,46.0,0.0,0.0,21739.13043,0.0,1024.0,PortScan
192.168.10.50,52.0,53.0,1140.7150750252829,1301230.8823899368,29200.0,4344.0,977.8571428571428,968.632075471698,1933.1698113207544,1.0,94836.83077340855,96.98434118537033,217.0,102458.0,854.4874697701508,80.0,0.0,96.98434118537033,1082649.0,96.98434118537033,21228.41176470588,1301230.8823899368,1082649.0,606247.0,854.4874697701508,87670.62622730066,48.95400078880598,61991.56370087641,29200.0,BENIGN
172.16.0.1,4.0,0.0,0.0,0.0,256.0,0.0,7.5,6.0,0.0,0.0,12.00609309,2.001015515,24.0,0.0,0.0,80.0,1.0,2.001015515,1998985.0,2.001015515,666328.3333,0.0,1998985.0,1995975.0,0.0,1151508.774,0.0,1151508.774,256.0,DDoS
192.168.10.14,6.0,8.0,254.3537469183982,64695.82857142856,8192.0,485.0,139.92857142857142,130.6,91.875,1.0,25675.640252693385,183.49104825814567,1224.0,735.0,161.6419654668923,443.0,0.0,183.49104825814567,50094.0,183.49104825814567,10018.8,64695.82857142856,76298.0,23772.0,161.6419654668923,13308.977015533535,104.85202757608324,10175.319032357484,8192.0,BENIGN
192.168.10.3,11.0,9.0,747.0606815411729,558099.6619047618,8192.0,1460.0,538.1,512.4761904761905,470.3333333333333,0.0,178.3946477494741,0.3315269424818325,6529.0,4233.0,624.2521525793884,443.0,0.0,0.3315269424818325,60326922.0,0.3315269424818325,6032692.2,558099.6619047618,60326922.0,59971485.0,624.2521525793884,18952255.48467242,0.1491871241168246,13753900.669006966,8192.0,BENIGN
192.168.10.50,8.0,7.0,0.0,0.0,-1.0,48.0,51.2,48.0,48.0,0.0,10.14217212364829,0.211295252576006,384.0,336.0,0.0,123.0,0.0,0.211295252576006,70966744.0,0.211295252576006,10138106.285714284,0.0,70990710.0,59001789.0,0.0,21546860.82174248,0.0986044512021361,15552705.46059799,-1.0,BENIGN
54.210.1.114,2.0,0.0,14.433756729740644,208.3333333333333,30016.0,0.0,34.0,22.666666666666664,0.0,0.0,9250000.0,500000.0,37.0,0.0,0.0,49694.0,1.0,500000.0,4.0,500000.0,4.0,208.3333333333333,4.0,4.0,0.0,0.0,0.0,0.0,30016.0,BENIGN
192.168.10.3,1.0,1.0,36.95041722813605,1365.3333333333333,-1.0,165.0,183.5,122.33333333333331,165.0,1.0,563559.3220338983,4237.28813559322,101.0,165.0,0.0,53.0,0.0,4237.28813559322,0.0,4237.28813559322,0.0,1365.3333333333333,472.0,472.0,0.0,0.0,2118.64406779661,0.0,-1.0,BENIGN
192.168.10.50,1.0,1.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,1.0,0.0,30769.230769230773,0.0,0.0,0.0,45836.0,1.0,30769.230769230773,0.0,30769.230769230773,0.0,0.0,65.0,65.0,0.0,0.0,15384.615384615388,0.0,227.0,BENIGN
172.16.0.1,4.0,0.0,0.0,0.0,256.0,0.0,7.5,6.0,0.0,0.0,12.01462781,2.002437968,24.0,0.0,0.0,80.0,1.0,2.002437968,1997565.0,2.002437968,665855.0,0.0,1997565.0,1996872.0,0.0,1152694.54,0.0,1152694.54,256.0,DDoS
172.16.0.1,2.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,2032.520325,0.0,0.0,0.0,80.0,1.0,2032.520325,984.0,2032.520325,984.0,0.0,984.0,984.0,0.0,0.0,0.0,0.0,274.0,DoS Hulk
192.168.10.3,1.0,1.0,27.712812921102035,768.0,-1.0,91.0,88.5,59.0,91.0,1.0,4316.593112779048,64.42676287729923,43.0,91.0,0.0,53.0,0.0,64.42676287729923,0.0,64.42676287729923,0.0,768.0,31043.0,31043.0,0.0,0.0,32.21338143864961,0.0,-1.0,BENIGN
192.168.10.16,10.0,4.0,59.52006464410211,3542.6380952380946,29200.0,163.0,35.07142857142857,32.73333333333334,81.5,0.0,1292105.2631578946,36842.10526315789,165.0,326.0,94.108093877909,389.0,0.0,36842.10526315789,380.0,36842.10526315789,42.22222222222222,3542.6380952380946,380.0,49.0,94.108093877909,35.47103669819144,10526.315789473683,21.6030624609639,29200.0,BENIGN
192.168.10.9,2.0,0.0,0.0,0.0,254.0,0.0,9.0,6.0,0.0,0.0,92307.69230769233,15384.615384615388,12.0,0.0,0.0,443.0,1.0,15384.615384615388,130.0,15384.615384615388,130.0,0.0,130.0,130.0,0.0,0.0,0.0,0.0,254.0,BENIGN
192.168.10.17,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.861628118548668,0.0596172524697639,96.0,96.0,0.0,123.0,0.0,0.0596172524697639,67000048.0,0.0596172524697639,67000048.0,0.0,67094672.0,66905957.0,0.0,0.0,0.0298086262348819,38573694.95723508,-1.0,BENIGN
172.16.0.1,2.0,1.0,3.0,9.0,0.0,0.0,6.0,4.5,0.0,0.0,1091.405184,272.851296,12.0,0.0,0.0,80.0,0.0,272.851296,10995.0,272.851296,10995.0,9.0,10995.0,10843.0,0.0,0.0,90.95043201,7559.678598,0.0,DoS Hulk
23.50.69.163,2.0,0.0,0.0,0.0,913.0,0.0,9.0,6.0,0.0,0.0,12000000.0,2000000.0,12.0,0.0,0.0,49488.0,1.0,2000000.0,1.0,2000000.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,913.0,BENIGN
192.168.10.12,2.0,0.0,0.0,0.0,-1.0,0.0,93.0,62.0,0.0,0.0,31000000.0,500000.0,124.0,0.0,0.0,137.0,0.0,500000.0,4.0,500000.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-1.0,BENIGN
192.168.10.19,8.0,8.0,0.0,0.0,-1.0,48.0,51.0,48.0,48.0,1.0,11.117955924427202,0.2316240817589,384.0,384.0,0.0,123.0,0.0,0.2316240817589,68999947.0,0.2316240817589,9857135.285714284,0.0,69077446.0,55922653.0,0.0,20350493.146036025,0.11581204087945,14233487.930407006,-1.0,BENIGN
192.168.10.14,3.0,2.0,286.1871765121561,81903.1,8192.0,654.0,216.6,180.5,328.0,0.0,18644.768102468755,86.07926178425095,427.0,656.0,461.033621333629,80.0,0.0,86.07926178425095,29012.0,86.07926178425095,14506.0,81903.1,58086.0,29074.0,461.033621333629,20359.01844392308,34.43170471370038,16666.663123332957,8192.0,BENIGN
172.16.0.1,5.0,7.0,1714.549997,2939681.692,0.0,5792.0,999.0833333,922.2307692,1656.428571,1.0,121.4997689,0.121672138,388.0,11595.0,2120.732252,80.0,0.0,0.121672138,98600000.0,0.121672138,24700000.0,2939681.692,98625702.0,98600000.0,2120.732252,49300000.0,0.070975414,29700000.0,0.0,DoS Hulk
192.168.10.12,9.0,6.0,699.218885614512,488907.05,29200.0,1562.0,416.9333333333333,390.875,520.6666666666666,0.0,5529619.805481874,13262.59946949602,3130.0,3124.0,806.6133315701313,88.0,0.0,13262.59946949602,1131.0,13262.59946949602,141.375,488907.05,1131.0,851.0,806.6133315701313,324.16218934354447,5305.039787798408,222.6211609858356,29200.0,BENIGN
172.16.0.1,4.0,0.0,0.0,0.0,256.0,0.0,7.5,6.0,0.0,0.0,9.356907542,1.55948459,24.0,0.0,0.0,80.0,1.0,1.55948459,2564950.0,1.55948459,854983.3333,0.0,2564950.0,2562947.0,0.0,1479140.261,0.0,1479140.261,256.0,DDoS
192.168.10.14,23.0,15.0,628.4119639943435,394901.596491228,8192.0,2634.0,395.4736842105263,385.33333333333337,617.0666666666667,0.0,1956.3230187673184,4.946784316819144,5772.0,9256.0,781.4038160960847,389.0,0.0,4.946784316819144,7681758.0,4.946784316819144,349170.81818181823,394901.596491228,7681758.0,3652678.0,781.4038160960847,1021088.0762708656,1.9526780197970308,798997.3539721649,8192.0,BENIGN
192.168.10.14,3.0,0.0,39.5,1560.2499999999998,256.0,0.0,34.333333333333336,25.75,0.0,0.0,889908.2568807339,27522.93577981651,97.0,0.0,0.0,443.0,1.0,27522.93577981651,109.0,27522.93577981651,54.5,1560.2499999999998,109.0,60.0,0.0,7.7781745930520225,0.0,7.7781745930520225,256.0,BENIGN
172.16.0.1,8.0,7.0,1578.359016,2491217.183,251.0,5792.0,793.4666667,743.875,1656.428571,0.0,138.3285892,0.174334468,307.0,11595.0,2118.227235,80.0,1.0,0.174334468,85900000.0,0.174334468,12300000.0,2491217.183,86041505.0,84900000.0,2118.227235,32000000.0,0.081356085,22700000.0,251.0,DoS Hulk
34.205.22.5,2.0,0.0,14.433756729740644,208.3333333333333,110.0,0.0,34.0,22.666666666666664,0.0,0.0,9250000.0,500000.0,37.0,0.0,0.0,49664.0,1.0,500000.0,4.0,500000.0,4.0,208.3333333333333,4.0,4.0,0.0,0.0,0.0,0.0,110.0,BENIGN
172.16.0.1,3.0,4.0,3113.952607,9696700.839,8192.0,8760.0,1661.0,1453.375,2900.25,1.0,456641.2693,274.9194879,26.0,11601.0,4128.319301,80.0,0.0,274.9194879,20402.0,274.9194879,10201.0,9696700.839,25462.0,20325.0,4128.319301,14358.5103,157.0968502,8087.613533,8192.0,DDoS
